Date,Observation,fit 1,fit 2,fit 3,fit 4,fit 5,fit 6
"Feb 4, 2010",,,0.681,,,,
"Feb 4, 2010",,,0.681,,,,
"Feb 6, 2010",,,0.676,,,,
"Feb 20, 2010",,,0.64,,,,
"Feb 20, 2010",,,0.64,,,,
"Mar 7, 2010",,,0.607,,,,
"Mar 8, 2010",,,0.606,,,,
"Mar 8, 2010",,,0.606,,,,
"Mar 15, 2010",,,0.596,,,,
"Mar 15, 2010",,,0.595,,,,
"Mar 16, 2010",,,0.594,,,,
"Mar 16, 2010",,,0.594,,,,
"Apr 8, 2010",,,0.586,,,,
"Apr 16, 2010",,,0.593,,,,
"Apr 17, 2010",,,0.594,,,,
"Apr 20, 2010",,,0.598,,,,
"Apr 24, 2010",0.612,,0.605,,,,
"Apr 25, 2010",,,0.606,,,,
"Apr 25, 2010",,,0.606,,,,
"May 2, 2010",,,0.62,,,,
"May 18, 2010",0.663,,0.659,,,,
"May 19, 2010",,,0.662,,,,
"May 26, 2010",,,0.681,,,,
"May 27, 2010",,,0.682,,,,
"Jun 4, 2010",,,0.706,,,,
"Jun 4, 2010",,,0.706,,,,
"Jun 11, 2010",,,0.724,,,,
"Jun 19, 2010",,,0.743,,,,
"Jun 20, 2010",,,0.745,,,,
"Jun 20, 2010",,,0.745,,,,
"Jun 27, 2010",,,0.759,,,,
"Jul 2, 2010",,,0.767,,,,
"Jul 5, 2010",,,0.772,,,,
"Jul 6, 2010",,,0.773,,,,
"Jul 6, 2010",,,0.773,,,,
"Jul 13, 2010",,,0.781,,,,
"Jul 21, 2010",0.798,,0.787,,,,
"Jul 22, 2010",,,0.787,,,,
"Jul 29, 2010",,,0.79,,,,
"Aug 6, 2010",,,0.79,,,,
"Aug 7, 2010",,,0.789,,,,
"Aug 7, 2010",,,0.789,,,,
"Aug 8, 2010",,,0.789,,,,
"Aug 14, 2010",0.702,,0.787,,,,
"Aug 22, 2010",,,0.784,,,,
"Aug 30, 2010",0.797,,0.779,,,,
"Aug 31, 2010",,,0.779,,,,
"Aug 31, 2010",,,0.779,,,,
"Sep 13, 2010",,,0.773,,,,
"Sep 16, 2010",,,0.772,,,,
"Sep 16, 2010",,,0.772,,,,
"Sep 23, 2010",0.775,,0.77,,,,
"Oct 10, 2010",0.734,,0.771,,,,
"Oct 10, 2010",0.732,,0.771,,,,
"Oct 17, 2010",0.81,,0.774,,,,
"Oct 20, 2010",,,0.775,,,,
"Nov 10, 2010",0.834,,0.788,,,,
"Nov 11, 2010",,,0.789,,,,
"Nov 11, 2010",,,0.789,,,,
"Nov 25, 2010",,,0.796,,,,
"Dec 28, 2010",,,0.783,,,,
"Jan 1, 2011",,,0.779,,,,
"Jan 5, 2011",,,0.771,,,,
"Jan 29, 2011",,,0.719,,,,
"Feb 6, 2011",,,0.699,,,,
"Mar 2, 2011",,,0.64,,,,
"Mar 3, 2011",,,0.638,,,,
"Mar 3, 2011",,,0.638,,,,
"Mar 15, 2011",,,0.619,,,,
"Mar 19, 2011",,,0.614,,,,
"Mar 19, 2011",,,0.614,,,,
"Mar 26, 2011",,,0.608,,,,
"Apr 3, 2011",,,0.607,,,,
"Apr 19, 2011",,,0.62,,,,
"Apr 20, 2011",,,0.621,,,,
"May 6, 2011",,,0.652,,,,
"May 13, 2011",0.612,,0.669,,,,
"May 22, 2011",,,0.693,,,,
"May 27, 2011",,,0.705,,,,
"Jun 6, 2011",,,0.734,,,,
"Jun 7, 2011",,,0.737,,,,
"Jun 7, 2011",,,0.737,,,,
"Jun 14, 2011",,,0.754,,,,
"Jun 22, 2011",,,0.772,,,,
"Jun 23, 2011",,,0.774,,,,
"Jun 23, 2011",,,0.774,,,,
"Jul 2, 2011",,,0.79,,,,
"Jul 8, 2011",,,0.798,,,,
"Jul 9, 2011",,,0.8,,,,
"Jul 16, 2011",0.78,,0.807,,,,
"Jul 24, 2011",,,0.811,,,,
"Jul 25, 2011",,,0.812,,,,
"Jul 25, 2011",,,0.812,,,,
"Aug 1, 2011",0.781,,0.813,,,,
"Aug 8, 2011",,,0.812,,,,
"Aug 9, 2011",0.829,,0.812,,,,
"Aug 17, 2011",0.807,,0.809,,,,
"Aug 26, 2011",,,0.805,,,,
"Sep 2, 2011",0.785,,0.801,,,,
"Sep 3, 2011",,,0.8,,,,
"Sep 10, 2011",,,0.797,,,,
"Sep 11, 2011",0.795,,0.796,,,,
"Sep 11, 2011",0.786,,0.796,,,,
"Sep 13, 2011",,,0.796,,,,
"Sep 18, 2011",0.791,,0.794,,,,
"Sep 19, 2011",,,0.794,,,,
"Sep 19, 2011",,,0.794,,,,
"Sep 26, 2011",0.613,,0.792,,,,
"Sep 27, 2011",,,0.792,,,,
"Sep 27, 2011",,,0.792,,,,
"Oct 12, 2011",,,0.795,,,,
"Oct 20, 2011",,,0.798,,,,
"Oct 28, 2011",,,0.803,,,,
"Oct 29, 2011",,,0.803,,,,
"Oct 29, 2011",,,0.803,,,,
"Nov 5, 2011",0.829,,0.808,,,,
"Nov 13, 2011",,,0.813,,,,
"Nov 25, 2011",,,0.819,,,,
"Jan 1, 2012",,,0.802,,,,
"Jan 9, 2012",,,0.787,,,,
"Jan 9, 2012",,,0.787,,,,
"Jan 16, 2012",,,0.773,,,,
"Feb 6, 2012",,,0.721,,,,
"Feb 10, 2012",,,0.711,,,,
"Feb 26, 2012",,,0.671,,,,
"Feb 26, 2012",,,0.671,,,,
"Mar 4, 2012",,,0.657,,,,
"Mar 14, 2012",,,0.642,,,,
"Mar 20, 2012",0.573,,0.635,,,,
"Mar 29, 2012",,,0.63,,,,
"Apr 19, 2012",,,0.644,,,,
"Apr 21, 2012",0.681,,0.647,,,,
"Apr 30, 2012",0.71,,0.664,,,,
"Apr 30, 2012",0.72,,0.664,,,,
"May 7, 2012",0.708,,0.68,,,,
"May 23, 2012",,,0.722,,,,
"May 26, 2012",,,0.729,,,,
"Jun 1, 2012",,,0.746,,,,
"Jun 1, 2012",,,0.746,,,,
"Jun 8, 2012",,,0.765,,,,
"Jun 24, 2012",0.776,,0.801,,,,
"Jul 2, 2012",,,0.814,,,,
"Jul 10, 2012",0.811,,0.825,,,,
"Jul 26, 2012",,,0.835,,,,
"Aug 7, 2012",,,0.835,,,,
"Aug 27, 2012",0.821,,0.826,,,,
"Sep 12, 2012",0.843,,0.818,,,,
"Sep 13, 2012",,,0.818,,,,
"Sep 28, 2012",0.581,,0.815,,,,
"Oct 19, 2012",,,0.821,,,,
"Nov 15, 2012",0.777,,0.838,,,,
"Nov 25, 2012",,,0.842,,,,
"Dec 1, 2012",,,0.843,,,,
"Jan 1, 2013",,,0.824,,,,
"Jan 2, 2013",,,0.822,,,,
"Jan 18, 2013",,,0.792,,,,
"Feb 3, 2013",,,0.752,,,,
"Feb 6, 2013",,,0.745,,,,
"Feb 19, 2013",,,0.711,,,,
"Mar 15, 2013",,,0.665,,,,
"Mar 23, 2013",,,0.656,,,,
"Mar 30, 2013",,,0.653,,,,
"Apr 4, 2013",,,0.653,,,,
"Apr 20, 2013",,,0.667,,,,
"Apr 24, 2013",,,0.673,,,,
"May 2, 2013",,,0.689,,,,
"May 3, 2013",,,0.691,,,,
"May 3, 2013",,,0.691,,,,
"May 18, 2013",0.788,,0.728,,,,
"May 19, 2013",,,0.731,,,,
"May 19, 2013",,,0.731,,,,
"May 27, 2013",,,0.751,,,,
"Jun 3, 2013",,,0.772,,,,
"Jun 19, 2013",0.813,,0.811,,,,
"Jun 20, 2013",,,0.814,,,,
"Jun 20, 2013",,,0.814,,,,
"Jul 2, 2013",,,0.836,,,,
"Jul 5, 2013",,,0.84,,,,
"Jul 13, 2013",0.812,,0.85,,,,
"Jul 21, 2013",0.844,,0.856,,,,
"Jul 21, 2013",0.843,,0.856,,,,
"Aug 6, 2013",0.857,,0.858,,,,
"Aug 8, 2013",,,0.858,,,,
"Aug 22, 2013",,,0.852,,,,
"Aug 30, 2013",,,0.848,,,,
"Sep 7, 2013",0.823,,0.844,,,,
"Sep 13, 2013",,,0.841,,,,
"Sep 15, 2013",0.759,,0.841,,,,
"Oct 1, 2013",0.683,,0.838,,,,
"Oct 9, 2013",0.764,,0.839,,,,
"Oct 17, 2013",,,0.842,,,,
"Oct 20, 2013",,,0.844,,,,
"Oct 25, 2013",,,0.847,,,,
"Nov 18, 2013",,,0.862,,,,
"Nov 25, 2013",,,0.865,,,,
"Dec 4, 2013",,,0.866,,,,
"Dec 12, 2013",,,0.865,,,,
"Jan 1, 2014",,,0.847,,,,
"Jan 13, 2014",,,0.825,,,,
"Jan 21, 2014",,,0.808,,,,
"Jan 29, 2014",,,0.788,,,,
"Jan 30, 2014",,,0.785,,,,
"Jan 30, 2014",,,0.785,,,,
"Feb 6, 2014",,,0.767,,,,
"Feb 6, 2014",,,0.767,,,,
"Feb 15, 2014",,,0.744,,,,
"Feb 15, 2014",,,0.744,,,,
"Feb 22, 2014",,,0.726,,,,
"Mar 2, 2014",,,0.709,,,,
"Mar 10, 2014",,,0.694,,,,
"Mar 15, 2014",,,0.688,,,,
"Mar 18, 2014",,,0.683,,,,
"Apr 3, 2014",,,0.676,,,,
"Apr 11, 2014",,,0.68,,,,
"Apr 20, 2014",,,0.69,,,,
"May 5, 2014",,,0.718,,,,
"May 13, 2014",0.64,,0.738,,,,
"May 14, 2014",,,0.741,,,,
"May 21, 2014",,,0.759,,,,
"May 27, 2014",,,0.774,,,,
"May 29, 2014",0.629,,0.781,,,,
"Jun 22, 2014",,,0.841,,,,
"Jun 22, 2014",,,0.841,,,,
"Jun 30, 2014",,,0.856,,,,
"Jul 2, 2014",,,0.859,,,,
"Jul 8, 2014",0.722,,0.867,,,,
"Jul 8, 2014",0.723,,0.867,,,,
"Jul 24, 2014",,,0.88,,,,
"Jul 24, 2014",,,0.88,,,,
"Aug 1, 2014",0.714,,0.882,,,,
"Aug 8, 2014",,,0.881,,,,
"Aug 9, 2014",0.76,,0.881,,,,
"Aug 25, 2014",0.75,,0.874,,,,
"Aug 25, 2014",,,0.874,,,,
"Sep 2, 2014",0.709,,0.87,,,,
"Sep 10, 2014",0.778,,0.866,,,,
"Sep 13, 2014",,,0.864,,,,
"Sep 18, 2014",0.755,,0.863,,,,
"Sep 26, 2014",0.751,,0.861,,,,
"Sep 26, 2014",0.748,,0.861,,,,
"Oct 12, 2014",,,0.863,,,,
"Oct 20, 2014",,,0.867,,,,
"Oct 20, 2014",,,0.867,,,,
"Oct 28, 2014",,,0.872,,,,
"Nov 5, 2014",,,0.877,,,,
"Nov 13, 2014",,,0.882,,,,
"Nov 21, 2014",,,0.886,,,,
"Nov 25, 2014",,,0.888,,,,
"Nov 29, 2014",,,0.889,,,,
"Dec 7, 2014",,,0.889,,,,
"Dec 31, 2014",,,0.871,,,,
"Dec 31, 2014",,,0.871,,,,
"Jan 1, 2015",,,0.87,,,,
"Jan 8, 2015",,,0.858,,,,
"Jan 16, 2015",,,0.842,,,,
"Feb 1, 2015",,,0.803,,,,
"Feb 6, 2015",,,0.79,,,,
"Feb 17, 2015",,,0.762,,,,
"Feb 25, 2015",,,0.742,,,,
"Mar 5, 2015",,,0.726,,,,
"Mar 13, 2015",,,0.712,,,,
"Mar 15, 2015",,,0.711,,,,
"Mar 29, 2015",,,0.699,,,,
"Apr 6, 2015",,,0.7,,,,
"Apr 14, 2015",,,0.706,,,,
"Apr 15, 2015",,,0.707,,,,
"Apr 20, 2015",,,0.713,,,,
"Apr 22, 2015",,,0.716,,,,
"May 1, 2015",,,0.733,,,,
"May 1, 2015",,,0.733,,,,
"May 8, 2015",0.658,,0.748,,,,
"May 24, 2015",,,0.79,,,,
"May 24, 2015",,,0.79,,,,
"May 27, 2015",,,0.797,,,,
"Jun 1, 2015",,,0.812,,,,
"Jun 17, 2015",,,0.853,,,,
"Jun 25, 2015",0.741,,0.87,,,,
"Jun 25, 2015",0.74,,0.87,,,,
"Jul 2, 2015",,,0.882,,,,
"Jul 3, 2015",0.736,,0.883,,,,
"Jul 11, 2015",0.754,,0.894,,,,
"Jul 27, 2015",,,0.904,,,,
"Jul 27, 2015",,,0.904,,,,
"Aug 4, 2015",,,0.904,,,,
"Aug 8, 2015",,,0.904,,,,
"Aug 12, 2015",,,0.903,,,,
"Aug 20, 2015",,,0.899,,,,
"Aug 28, 2015",0.793,,0.895,,,,
"Aug 28, 2015",0.791,,0.895,,,,
"Sep 5, 2015",0.761,,0.891,,,,
"Sep 13, 2015",,,0.887,,,,
"Sep 13, 2015",,,0.887,,,,
"Sep 21, 2015",,,0.885,,,,
"Oct 7, 2015",,,0.885,,,,
"Oct 15, 2015",0.789,,0.887,,,,
"Oct 15, 2015",0.788,,0.887,,,,
"Oct 20, 2015",,,0.889,,,,
"Oct 31, 2015",0.823,,0.896,,,,
"Nov 8, 2015",,,0.902,,,,
"Nov 16, 2015",,,0.907,,,,
"Nov 24, 2015",0.721,,,,,,
"Nov 25, 2015",,,,,,,
"Dec 26, 2015",0.746,,,0.755,,,
"Jan 1, 2016",,,,0.759,,,
"Jan 11, 2016",,,,0.766,,,
"Jan 19, 2016",,,,0.771,,,
"Feb 6, 2016",,,,0.776,,,
"Feb 12, 2016",,,,0.775,,,
"Feb 28, 2016",,,,0.768,,,
"Mar 14, 2016",,,,0.755,,,
"Mar 23, 2016",,,,0.744,,,
"Apr 16, 2016",,,,0.718,,,
"Apr 19, 2016",,,,0.715,,,
"Apr 24, 2016",0.719,,,0.712,,,
"May 10, 2016",0.713,,,0.708,,,
"May 18, 2016",0.648,,,0.71,,,
"May 26, 2016",,,,0.714,,,
"May 26, 2016",,,,0.715,,,
"Jun 19, 2016",,,,0.744,,,
"Jun 27, 2016",,,,0.757,,,
"Jun 27, 2016",,,,0.757,,,
"Jul 2, 2016",,,,0.764,,,
"Jul 5, 2016",0.669,,,0.77,,,
"Jul 13, 2016",,,,0.783,,,
"Jul 13, 2016",,,,0.783,,,
"Jul 21, 2016",,,,0.795,,,
"Jul 29, 2016",,,,0.805,,,
"Aug 6, 2016",,,,0.812,,,
"Aug 7, 2016",,,,0.813,,,
"Aug 14, 2016",,,,0.817,,,
"Aug 22, 2016",,,,0.819,,,
"Aug 30, 2016",,,,0.818,,,
"Aug 30, 2016",,,,0.818,,,
"Sep 7, 2016",0.807,,,0.815,,,
"Sep 13, 2016",,,,0.811,,,
"Sep 15, 2016",,,,0.809,,,
"Sep 15, 2016",,,,0.809,,,
"Oct 1, 2016",,,,0.792,,,
"Oct 2, 2016",,,,0.791,,,
"Oct 9, 2016",,,,0.783,,,
"Oct 17, 2016",0.831,,,0.774,,,
"Oct 18, 2016",,,,0.773,,,
"Oct 19, 2016",,,,0.772,,,
"Nov 2, 2016",,,,0.759,,,
"Nov 10, 2016",,,,0.754,,,
"Nov 18, 2016",,,,0.752,,,
"Nov 19, 2016",0.816,,,0.751,,,
"Nov 19, 2016",,,,0.751,,,
"Nov 25, 2016",,,,0.751,,,
"Dec 4, 2016",,,,0.753,,,
"Dec 20, 2016",,,,0.761,,,
"Dec 21, 2016",,,,0.761,,,
"Jan 1, 2017",,,,0.768,,,
"Jan 5, 2017",,,,0.772,,,
"Jan 6, 2017",,,,0.772,,,
"Feb 6, 2017",,,,0.785,,,
"Feb 6, 2017",,,,0.785,,,
"Feb 14, 2017",,,,0.784,,,
"Mar 10, 2017",,,,0.769,,,
"Mar 15, 2017",,,,0.764,,,
"Mar 18, 2017",,,,0.76,,,
"Mar 26, 2017",,,,0.751,,,
"Apr 3, 2017",,,,0.742,,,
"Apr 19, 2017",,,,0.726,,,
"Apr 20, 2017",,,,0.725,,,
"Apr 27, 2017",,,,0.72,,,
"May 13, 2017",,,,0.717,,,
"May 13, 2017",,,,0.717,,,
"May 21, 2017",0.673,,,0.72,,,
"May 27, 2017",,,,0.723,,,
"May 29, 2017",,,,0.726,,,
"May 30, 2017",,,,0.727,,,
"May 30, 2017",,,,0.727,,,
"Jun 6, 2017",,,,0.734,,,
"Jun 14, 2017",0.79,,,0.744,,,
"Jun 15, 2017",,,,0.746,,,
"Jun 15, 2017",,,,0.746,,,
"Jun 22, 2017",0.768,,,0.756,,,
"Jun 30, 2017",,,,0.77,,,
"Jun 30, 2017",,,,0.77,,,
"Jul 2, 2017",,,,0.773,,,
"Jul 8, 2017",,,,0.783,,,
"Jul 16, 2017",,,,0.796,,,
"Jul 16, 2017",,,,0.796,,,
"Jul 17, 2017",,,,0.797,,,
"Jul 17, 2017",,,,0.797,,,
"Jul 24, 2017",,,,0.807,,,
"Aug 1, 2017",0.833,,,0.816,,,
"Aug 1, 2017",0.833,,,0.816,,,
"Aug 2, 2017",,,,0.817,,,
"Aug 2, 2017",,,,0.817,,,
"Aug 8, 2017",,,,0.822,,,
"Aug 17, 2017",0.84,,,0.827,,,
"Aug 25, 2017",,,,0.829,,,
"Sep 2, 2017",0.846,,,0.827,,,
"Sep 2, 2017",,,,0.827,,,
"Sep 3, 2017",,,,0.827,,,
"Sep 3, 2017",,,,0.827,,,
"Sep 13, 2017",,,,0.821,,,
"Sep 18, 2017",,,,0.816,,,
"Sep 18, 2017",,,,0.816,,,
"Sep 19, 2017",,,,0.816,,,
"Sep 26, 2017",,,,0.808,,,
"Oct 4, 2017",0.764,,,0.799,,,
"Oct 5, 2017",,,,0.798,,,
"Oct 5, 2017",,,,0.798,,,
"Oct 12, 2017",0.783,,,0.79,,,
"Oct 20, 2017",,,,0.782,,,
"Oct 20, 2017",0.84,,,0.781,,,
"Oct 21, 2017",0.691,,,0.78,,,
"Oct 21, 2017",0.753,,,0.78,,,
"Oct 28, 2017",,,,0.773,,,
"Nov 13, 2017",,,,0.763,,,
"Nov 21, 2017",,,,0.761,,,
"Nov 22, 2017",,,,0.76,,,
"Nov 25, 2017",,,,0.76,,,
"Nov 29, 2017",0.783,,,0.761,,,
"Dec 8, 2017",,,,0.763,,,
"Dec 8, 2017",,,,0.763,,,
"Dec 15, 2017",,,,0.766,,,
"Dec 31, 2017",,,,0.777,,,
"Jan 1, 2018",,,,0.778,,,
"Jan 9, 2018",,,,0.784,,,
"Jan 9, 2018",,,,0.784,,,
"Jan 16, 2018",,,,0.788,,,
"Jan 25, 2018",,,,0.792,,,
"Jan 25, 2018",,,,0.792,,,
"Feb 6, 2018",,,,0.795,,,
"Feb 9, 2018",,,,0.795,,,
"Feb 17, 2018",,,,0.793,,,
"Feb 26, 2018",,,,0.788,,,
"Mar 15, 2018",,,,0.773,,,
"Mar 21, 2018",,,,0.766,,,
"Apr 6, 2018",,,,0.748,,,
"Apr 14, 2018",,,,0.739,,,
"Apr 15, 2018",,,,0.739,,,
"Apr 15, 2018",,,,0.739,,,
"Apr 20, 2018",,,,0.734,,,
"Apr 22, 2018",,,,0.733,,,
"May 8, 2018",0.707,,,0.726,,,
"May 16, 2018",0.787,,,0.727,,,
"May 17, 2018",,,,0.728,,,
"May 17, 2018",,,,0.728,,,
"May 24, 2018",,,,0.731,,,
"May 27, 2018",,,,0.733,,,
"Jun 1, 2018",,,,0.738,,,
"Jun 2, 2018",,,,0.739,,,
"Jun 2, 2018",,,,0.739,,,
"Jun 9, 2018",,,,0.747,,,
"Jun 17, 2018",,,,0.758,,,
"Jun 17, 2018",,,,0.758,,,
"Jun 18, 2018",,,,0.76,,,
"Jun 25, 2018",,,,0.771,,,
"Jul 2, 2018",,,,0.782,,,
"Jul 3, 2018",,,,0.784,,,
"Jul 3, 2018",,,,0.784,,,
"Jul 4, 2018",,,,0.786,,,
"Jul 4, 2018",,,,0.786,,,
"Jul 11, 2018",0.82,,,0.797,,,
"Jul 19, 2018",0.852,,,0.809,,,
"Jul 19, 2018",0.839,,,0.809,,,
"Jul 20, 2018",,,,0.811,,,
"Jul 20, 2018",,,,0.811,,,
"Jul 27, 2018",0.756,,,0.82,,,
"Aug 5, 2018",,,,0.829,,,
"Aug 5, 2018",,,,0.829,,,
"Aug 8, 2018",,,,0.831,,,
"Aug 12, 2018",,,,0.835,,,
"Aug 20, 2018",,,,0.838,,,
"Aug 20, 2018",,,,0.838,,,
"Aug 21, 2018",,,,0.838,,,
"Aug 21, 2018",,,,0.838,,,
"Aug 28, 2018",,,,0.838,,,
"Sep 5, 2018",0.861,,,0.835,,,
"Sep 5, 2018",0.857,,,0.835,,,
"Sep 6, 2018",,,,0.835,,,
"Sep 6, 2018",,,,0.835,,,
"Sep 13, 2018",,,,0.83,,,
"Sep 13, 2018",0.798,,,0.83,,,
"Sep 22, 2018",,,,0.822,,,
"Sep 22, 2018",,,,0.822,,,
"Sep 29, 2018",,,,0.814,,,
"Oct 7, 2018",,,,0.805,,,
"Oct 8, 2018",,,,0.804,,,
"Oct 8, 2018",,,,0.804,,,
"Oct 15, 2018",,,,0.796,,,
"Oct 20, 2018",,,,0.791,,,
"Oct 23, 2018",,,,0.787,,,
"Nov 9, 2018",0.631,,,0.774,,,
"Nov 9, 2018",0.638,,,0.774,,,
"Nov 24, 2018",,,,0.77,,,
"Nov 25, 2018",,,,0.77,,,
"Dec 10, 2018",,,,0.773,,,
"Dec 10, 2018",,,,0.773,,,
"Dec 11, 2018",,,,0.774,,,
"Dec 11, 2018",,,,0.774,,,
"Dec 18, 2018",,,,0.778,,,
"Dec 26, 2018",,,,0.783,,,
"Dec 26, 2018",,,,0.783,,,
"Dec 27, 2018",,,,0.784,,,
"Dec 27, 2018",,,,0.784,,,
"Jan 1, 2019",,,,0.787,,,
"Jan 11, 2019",,,,0.794,,,
"Jan 11, 2019",,,,0.794,,,
"Jan 12, 2019",,,,0.795,,,
"Jan 12, 2019",,,,0.795,,,
"Jan 19, 2019",,,,0.799,,,
"Jan 27, 2019",,,,0.802,,,
"Jan 27, 2019",,,,0.802,,,
"Jan 28, 2019",,,,0.803,,,
"Jan 28, 2019",,,,0.803,,,
"Feb 6, 2019",,,,0.804,,,
"Feb 12, 2019",,,,0.804,,,
"Feb 20, 2019",,,,0.801,,,
"Feb 28, 2019",,,,0.796,,,
"Mar 1, 2019",,,,0.795,,,
"Mar 1, 2019",,,,0.795,,,
"Mar 8, 2019",,,,0.789,,,
"Mar 15, 2019",,,,0.783,,,
"Mar 17, 2019",,,,0.78,,,
"Mar 17, 2019",,,,0.78,,,
"Mar 24, 2019",,,,0.772,,,
"Apr 1, 2019",,,,0.763,,,
"Apr 2, 2019",,,,0.762,,,
"Apr 2, 2019",,,,0.762,,,
"Apr 17, 2019",,,,0.746,,,
"Apr 20, 2019",,,,0.744,,,
"May 4, 2019",,,,0.736,,,
"May 20, 2019",,,,0.738,,,
"May 20, 2019",,,,0.738,,,
"May 27, 2019",,,,0.742,,,
"May 27, 2019",,,,0.743,,,
"Jun 4, 2019",,,,0.75,,,
"Jun 5, 2019",,,,0.751,,,
"Jun 5, 2019",,,,0.751,,,
"Jun 12, 2019",0.775,,,0.76,,,
"Jun 28, 2019",0.783,,,0.785,,,
"Jul 2, 2019",,,,0.791,,,
"Jul 6, 2019",,,,0.798,,,
"Jul 6, 2019",,,,0.798,,,
"Jul 7, 2019",0.811,,,0.8,,,
"Jul 7, 2019",0.794,,,0.8,,,
"Jul 22, 2019",0.866,,,0.823,,,
"Jul 22, 2019",0.863,,,0.823,,,
"Jul 30, 2019",0.82,,,0.833,,,
"Aug 7, 2019",,,,0.841,,,
"Aug 8, 2019",,,,0.841,,,
"Aug 15, 2019",0.841,,,0.845,,,
"Aug 23, 2019",,,,0.847,,,
"Aug 23, 2019",,,,0.847,,,
"Aug 24, 2019",,,,0.847,,,
"Aug 31, 2019",,,,0.847,,,
"Sep 8, 2019",0.871,,,0.843,,,
"Sep 8, 2019",0.863,,,0.843,,,
"Sep 9, 2019",,,,0.842,,,
"Sep 9, 2019",,,,0.842,,,
"Sep 13, 2019",,,,0.84,,,
"Sep 25, 2019",,,,0.828,,,
"Oct 10, 2019",,,,0.811,,,
"Oct 11, 2019",,,,0.81,,,
"Oct 11, 2019",,,,0.81,,,
"Oct 20, 2019",,,,0.801,,,
"Oct 26, 2019",,,,0.794,,,
"Nov 3, 2019",,,,0.787,,,
"Nov 25, 2019",,,,0.779,,,
"Nov 27, 2019",,,,0.779,,,
"Dec 13, 2019",,,,0.784,,,
"Dec 13, 2019",,,,0.784,,,
"Dec 29, 2019",,,,0.794,,,
"Dec 29, 2019",,,,0.794,,,
"Dec 30, 2019",,,,0.795,,,
"Dec 30, 2019",,,,0.795,,,
"Jan 1, 2020",,,,0.796,,,
"Jan 6, 2020",,,,0.8,,,
"Jan 14, 2020",,,,0.806,,,
"Jan 15, 2020",,,,0.806,,,
"Jan 15, 2020",,,,0.806,,,
"Jan 30, 2020",,,,0.813,,,
"Jan 31, 2020",,,,0.813,,,
"Jan 31, 2020",,,,0.813,,,
"Feb 15, 2020",,,,0.812,,,
"Feb 16, 2020",,,,0.812,,,
"Feb 23, 2020",,,,0.809,,,
"Mar 3, 2020",,,,0.802,,,
"Mar 18, 2020",,,,0.787,,,
"Mar 19, 2020",,,,0.786,,,
"Mar 26, 2020",,,,0.778,,,
"Apr 4, 2020",,,,0.768,,,
"Apr 4, 2020",,,,0.768,,,
"Apr 19, 2020",,,,0.753,,,
"Apr 20, 2020",,,,0.752,,,
"Apr 20, 2020",,,,0.752,,,
"Apr 27, 2020",,,,0.748,,,
"May 5, 2020",,,,0.745,,,
"May 6, 2020",,,,0.745,,,
"May 6, 2020",,,,0.745,,,
"May 13, 2020",,,,0.746,,,
"May 21, 2020",0.788,,,0.749,,,
"May 21, 2020",0.793,,,0.749,,,
"May 22, 2020",0.74,,,0.749,,,
"May 22, 2020",0.746,,,0.749,,,
"May 29, 2020",,,,0.755,,,
"Jun 6, 2020",,,,0.763,,,
"Jun 14, 2020",,,,0.774,,,
"Jun 22, 2020",,,,0.786,,,
"Jun 22, 2020",,,,0.786,,,
"Jun 23, 2020",,,,0.788,,,
"Jun 23, 2020",,,,0.788,,,
"Jul 8, 2020",,,,0.813,,,
"Jul 8, 2020",,,,0.813,,,
"Jul 9, 2020",0.754,,,0.814,,,
"Jul 9, 2020",0.749,,,0.814,,,
"Jul 16, 2020",,,,0.825,,,
"Jul 24, 2020",0.868,,,0.836,,,
"Jul 24, 2020",0.865,,,0.836,,,
"Jul 25, 2020",,,,0.838,,,
"Jul 25, 2020",,,,0.838,,,
"Aug 1, 2020",,,,0.845,,,
"Aug 9, 2020",,,,0.852,,,
"Aug 9, 2020",,,,0.852,,,
"Aug 10, 2020",,,,0.853,,,
"Aug 10, 2020",,,,0.853,,,
"Aug 17, 2020",,,,0.856,,,
"Aug 25, 2020",,,,0.857,,,
"Aug 26, 2020",,,,0.857,,,
"Aug 26, 2020",,,,0.857,,,
"Sep 2, 2020",,,,0.855,,,
"Sep 10, 2020",,,,0.85,,,
"Sep 11, 2020",0.844,,,0.85,,,
"Sep 11, 2020",0.852,,,0.85,,,
"Sep 18, 2020",0.819,,,0.844,,,
"Sep 26, 2020",,,,0.835,,,
"Sep 27, 2020",,,,0.834,,,
"Sep 27, 2020",,,,0.834,,,
"Oct 12, 2020",0.861,,,,,,
"Oct 13, 2020",,,,,,,
"Oct 29, 2020",,,,,,,
"Nov 5, 2020",,,,,,,
"Nov 14, 2020",,,,,,,
"Nov 14, 2020",,,,,,,
"Dec 15, 2020",,,,,,,
"Dec 16, 2020",,,,,,,
"Dec 16, 2020",,,,,,,
"Dec 23, 2020",,,,,,,
"Dec 31, 2020",,,,,,,
